M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,Savings,Type,Uses,Side Effects
,Azinoc,200 mg ,Azithromycin 200mg,,,,,,,
,Azinoc,500mg ,Azithromycin 500mg,,,,,,,
,Azit,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azit,500mg ,Azithromycin 500mg,,,,,,,
,Azax,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azax,100 mg ,Azithromycin 100mg,,,,,,,
,Azax,200 mg ,Azithromycin 200mg,,,,,,,
,Azax,500mg ,Azithromycin 500mg,,,,,,,
,Take‑Azi,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Zithrokem,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azikem,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azincure,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Azento,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
,Zithrox,250 mg,Azithromycin 250mg,,,,,G- Antibiotics,"Throat, skin, and respiratory infections","Nausea, vomiting, diarrhea, abdominal cramps"
59,TAB AZICIP,500 mg,Azithromycin 500mg,79.19,60,19.19,24.23,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Azinoc,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Azithral,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Azax,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Aziswift,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Azisuper,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Zeethrom,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Zady,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
,Zithrox,500 mg,Azithromycin 500mg,,,,,G- Antibiotics,"Bacterial infections like sinusitis, pneumonia","Stomach upset, metallic taste, headache"
60,CEFREDROX DT,200 mg,Cefpodoxime 200mg,48.75,10,38.75,79.49,G- Antibiotics,Pediatric respiratory/urinary infections,"Diarrhea, rash, abdominal discomfort"
,PODOXIM,200 mg,Cefpodoxime 200mg,157,10,147,93.63,G- Antibiotics,Bacterial infections,"Nausea, diarrhea, headache"
,NUCEP,200 mg,Cefpodoxime 200mg,150,10,140,93.33,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Swich,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Proxtl,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Picef,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Cefpodox,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Cefoprox,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Monocef‑O,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
,Bactogard,200 mg,Cefpodoxime 200mg,,,,,G- Antibiotics,ENT and urinary tract infections,"Flatulence, rash, vomiting"
61,CEFITAXE DT,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,126.8,82,44.8,35.33,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Cenact,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,CFI,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Vecif-LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Exime‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Cefwort‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Athfix,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Tox O,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,Acancef‑LB,200 mg,Cefixime 200mg + Lactic Acid Bacillus 60 Million Spores,,,,,G- Antibiotics,Pediatric bacterial infections,"Abdominal pain, diarrhea, skin rash"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
66,TAB CHESTON COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,70.18,28,42.18,60.1,H - Cough & Cold,"Common cold, runny nose, congestion","Drowsiness, dry mouth, dizziness"
,TAB OKASET COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,28.22,28,0.22,0.78,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,CETSIN COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,NIMPRA COLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,C-TIN-PLUS,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,SKYOGEN COLD FORMULA,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,COLDRST (COLDREST),5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,COLDRIV TAB,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,COLDARIV TABLET,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,STOCOLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
,SWINCOLD,5 mg,Cetrizine 5mg + Paracetamol 325mg + Phenylephrine 10mg,,,,,H - Cough & Cold,Cold and allergic symptoms relief,"Sleepiness, stomach upset, dry mouth"
67,TAB DERICIP RETARD 150,115 mg,Etofyline 115mg + Theophyline 35mg,10.45,9,1.45,13.88,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
,DERIPIL RETARD,115 mg,Etofyline 115mg + Theophyline 35mg,,,,,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
,DERIPHYLLIN RETARD,115 mg,Etofyline 115mg + Theophyline 35mg,,,,,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
,ET PHYLLIN RETARD,115 mg,Etofyline 115mg + Theophyline 35mg,,,,,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
,GENERIC SR COMBO,115 mg,Etofyline 115mg + Theophyline 35mg,,,,,H - Cough & Cold,"Bronchitis, respiratory infections","Nausea, diarrhea, loss of appetite"
69,SYRUP REXCOF BM PLUS,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",110,89,21,19.09,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,KUFF‑X NF SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,NISIBRO SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,SANCOFF SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,SILENTT SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,TERSOV BM SYRUP,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,BRONCOREX,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,ASCORIL SF,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,ASMOTONE PLUS,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",,,,,H - Cough & Cold,Productive cough (Ambroxol + Guaifenesin + Salbutamol),"Tremor, palpitations, nausea"
,SYRUP ELDIKOF T,1.25 mg,"Terbtaline 1.25mg+Bromhexine Hcl 2mg
+Guaiphenesin 50mg+Menthol 2.5mg",80,,,100,H - Cough & Cold,Wet cough and chest congestion,"Dry mouth, dizziness, GI upset"
70,SYRUP AMROX ,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",100,85,15,15,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
,DOTCOFF M,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,,,,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
,DIALEx PC,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,,,,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
,M‑SOLVIN T,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,,,,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
,MUCOGEM‑X,1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,,,,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
,VISCODYNE [SUGAR‑FREE],1.25 mg,"Terbtaline Sulphate 1.25mg +Ambroxol 15mg
+Guaiphenesin 50mg +Menthol 2.5mg",,,,,H - Cough & Cold,Mucolytic for productive cough (Ambroxol),"Bitter taste, nausea, rash"
71,SYRUP REXCOF DX,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",141.2,73,68.2,48.3,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,CHERICOF,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,ASTHAKIND‑D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,ASCORIL D PLUS,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,TUSQ‑DX,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,ZEDEX PLUS,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,DEXMIN‑60,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,RESPICURE‑D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,TUF RID‑D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",,,,,H - Cough & Cold,Dry cough,"Drowsiness, constipation, blurred vision"
,SYRUP ELDIKOF - D,10 mg,"Dextromethorphan Hbr 10 mg+ CPM 2mg
+Phenylephrine Hcl 5mg",50,,,100,H - Cough & Cold,Dry cough,"Dizziness, sleepiness, dry mouth"
72,SYRUP KOFCLEAR-LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,110,51,59,53.64,H - Cough & Cold,Bronchodilator for asthma and productive cough,"Palpitations, tremors, nausea"
,SYRUP AMROX LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,75,51,24,32,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,KOFREST LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,,,,,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,RESWAS LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,,,,,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,BRONKOSET LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,,,,,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,GUFIL LS,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,,,,,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,LEVOZED A,1 mg,Levo-Salbutamol Sulphate 1mg + Ambroxol Hcl 30mg + Guaiphenesin 50mg,,,,,H - Cough & Cold,Cough with mucus,"Headache, GI upset, shakiness"
,,,,,,,,,,
M.ID,Name,Dosage,Formulation,Cost of branded,Cost of generic,Cost difference,,,,
76,MOBICAM-DT,20 mg,Piroxicam 20 mg,78.32,23,55.32,70.63,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,FELCAM,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,PIROX,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,PIRICAM,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,FLOXICAM,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,PIRICOX,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,CAMLIN,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,PIROMED,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,ROXICAM,20 mg,Piroxicam 20 mg,,,,,I- Painkillers,"Pain, inflammation","Stomach upset, nausea, dizziness"
,TAB ELPIROM,20 mg,Piroxicam 20 mg,94.5,23,71.5,75.66,I- Painkillers,"Pain, joint stiffness","Heartburn, abdominal pain, rash"
78,ACECLOFLAM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,247,39,208,84.21,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,MOVON MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,HIFENAC MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,FLAMAR MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,ACENAC MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,ZERODOL-P,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,MYOSPAZ,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,,,,,I- Painkillers,"Muscle pain, inflammation","Drowsiness, GI discomfort, liver strain"
,TAB  ACIKEM-MR,100 mg,Aceclofenac 100mg + Paracetamol 325mg + Chlorzoxazone 250mg,96,39,57,59.38,I- Painkillers,Muscular pain,"Nausea, dizziness, drowsiness"
79,TAB ACECLOFLAM-SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",147,37,110,74.83,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,HIFENAC SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",,,,,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,ZOLPIDOL SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",,,,,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,MOVON SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",,,,,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,SPASMONAC,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",,,,,I- Painkillers,Pain and swelling,"Indigestion, flatulence, rash"
,TAB ELZEFEN SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 10mg",123,37,86,69.92,I- Painkillers,Inflammation and injury-related pain,"Nausea, abdominal bloating, liver enzyme changes"
791,TAB NICIP ASP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",127.77,37,90.77,71.04,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,ZERODOL SP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",,,,,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,LYSER D PLUS,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",,,,,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,ACECLOSP,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",,,,,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,MOVON PLUS,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",,,,,I- Painkillers,Pain relief (Nimesulide + Paracetamol + Serratiopeptidase),"Liver toxicity, stomach upset, rash"
,TAB ACEMIZ - S,100 mg,"Aceclofenac 100mg + Paracetamol 325mg
+Serratiopeptidase 15mg",139.65,37,102.65,73.51,I- Painkillers,Joint and muscle pain,"Gastric irritation, dizziness"
80,TAB AXCLOCLIDE PLUS,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,75,25,50,66.67,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
,HIFENAC P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,,,,,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
,NUROKIND P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,,,,,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
,ZERODOL P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,,,,,I- Painkillers,"Anti-inflammatory, pain relief","Gastritis, nausea, allergic reactions"
,TAB ASEN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,25,25,0,0,I- Painkillers,"Fever, mild pain","Abdominal pain, drowsiness"
,TAB ELZEFAN P,100 mg,Aceclofenac 100 mg + Paracetamol 325mg,71.5,25,46.5,65.03,I- Painkillers,Pain and fever,"GI upset, dizziness, nausea"
81,TAB FLUMOL,500 mg,Paracetamol 500mg,13,10,3,23.08,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,CROCIN,500 mg,Paracetamol 500mg,,,,,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,CALPOL,500 mg,Paracetamol 500mg,,,,,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,PIRACETOL,500 mg,Paracetamol 500mg,,,,,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,PACIMOL,500 mg,Paracetamol 500mg,,,,,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,ANAFEN,500 mg,Paracetamol 500mg,,,,,I- Painkillers,"Fever, mild to moderate pain","Liver toxicity (if overused), nausea"
,TAB PARACIP,500 mg,Paracetamol 500mg,10.08,10,0.08,0.79,I- Painkillers,"Fever, body ache","Rash, liver damage (on overdose)"
81 A,TAB PARACIP,650 mg,Paracetamol 650mg,22.51,18,4.51,20.04,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,CROCIN ADVANCE,650 mg,Paracetamol 650mg,,,,,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,DOLO 650,650 mg,Paracetamol 650mg,,,,,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,FEPANIL 650,650 mg,Paracetamol 650mg,,,,,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,ANAFEN 650,650 mg,Paracetamol 650mg,,,,,I- Painkillers,"Fever, body ache","Nausea, liver strain on overdose"
,TAB PARAFAST,650 mg,Paracetamol 650mg,22.4,18,4.4,19.64,I- Painkillers,"Fever, body ache","Fatigue, stomach discomfort"
,TAB FLUMOL,650 mg,Paracetamol 650mg,17.95,,,100,I- Painkillers,"Fever, body ache","Allergic rash, liver enzyme changes"
83,TAB ZEFCORT,6 mg,Deflazacort 6mg,104.5,55,49.5,47.37,I- Painkillers,Allergic and inflammatory conditions,"Weight gain, mood changes, increased blood sugar"
